 6061    2.8549196720123e+00
 6062    2.8548862934113e+00
 6063    2.8548533916473e+00
 6064    2.8548204898834e+00
 6065    2.8547873497009e+00
 6066    2.8547542095184e+00
 6067    2.8547213077545e+00
 6068    2.8546884059906e+00
 6069    2.8546555042267e+00
 6070    2.8546221256256e+00
 6071    2.8545892238617e+00
 6072    2.8545565605164e+00
 6073    2.8545231819153e+00
 6074    2.8544900417328e+00
 6075    2.8544569015503e+00
 6076    2.8544239997864e+00
 6077    2.8543908596039e+00
 6078    2.8543574810028e+00
 6079    2.8543243408203e+00
 6080    2.8542909622192e+00
 6081    2.8542580604553e+00
 6082    2.8542249202728e+00
 6083    2.8541920185089e+00
 6084    2.8541586399078e+00
 6085    2.8541254997253e+00
 6086    2.8540923595428e+00
 6087    2.8540587425232e+00
 6088    2.8540256023407e+00
 6089    2.8539924621582e+00
 6090    2.8539593219757e+00
 6091    2.8539261817932e+00
 6092    2.8538925647736e+00
 6093    2.8538594245911e+00
 6094    2.8538262844086e+00
 6095    2.8537931442261e+00
 6096    2.8537597656250e+00
 6097    2.8537263870239e+00
 6098    2.8536932468414e+00
 6099    2.8536596298218e+00
 6100    2.8536264896393e+00
 6101    2.8535931110382e+00
 6102    2.8535597324371e+00
 6103    2.8535263538361e+00
 6104    2.8534929752350e+00
 6105    2.8534595966339e+00
 6106    2.8534262180328e+00
 6107    2.8533928394318e+00
 6108    2.8533592224121e+00
 6109    2.8533256053925e+00
 6110    2.8532927036285e+00
 6111    2.8532588481903e+00
 6112    2.8532259464264e+00
 6113    2.8531920909882e+00
 6114    2.8531589508057e+00
 6115    2.8531255722046e+00
 6116    2.8530919551849e+00
 6117    2.8530583381653e+00
 6118    2.8530249595642e+00
 6119    2.8529911041260e+00
 6120    2.8529579639435e+00
 6121    2.8529241085052e+00
 6122    2.8528904914856e+00
 6123    2.8528571128845e+00
 6124    2.8528237342834e+00
 6125    2.8527901172638e+00
 6126    2.8527565002441e+00
 6127    2.8527228832245e+00
 6128    2.8526895046234e+00
 6129    2.8526554107666e+00
 6130    2.8526220321655e+00
 6131    2.8525884151459e+00
 6132    2.8525547981262e+00
 6133    2.8525211811066e+00
 6134    2.8524875640869e+00
 6135    2.8524539470673e+00
 6136    2.8524203300476e+00
 6137    2.8523867130280e+00
 6138    2.8523530960083e+00
 6139    2.8523192405701e+00
 6140    2.8522853851318e+00
 6141    2.8522520065308e+00
 6142    2.8522179126740e+00
 6143    2.8521842956543e+00
 6144    2.8521509170532e+00
 6145    2.8521165847778e+00
 6146    2.8520829677582e+00
 6147    2.8520495891571e+00
 6148    2.8520157337189e+00
 6149    2.8519818782806e+00
 6150    2.8519480228424e+00
 6151    2.8519139289856e+00
 6152    2.8518805503845e+00
 6153    2.8518466949463e+00
 6154    2.8518128395081e+00
 6155    2.8517787456512e+00
 6156    2.8517451286316e+00
 6157    2.8517112731934e+00
 6158    2.8516771793365e+00
 6159    2.8516435623169e+00
 6160    2.8516097068787e+00
 6161    2.8515758514404e+00
 6162    2.8515419960022e+00
 6163    2.8515076637268e+00
 6164    2.8514740467072e+00
 6165    2.8514401912689e+00
 6166    2.8514060974121e+00
 6167    2.8513724803925e+00
 6168    2.8513383865356e+00
 6169    2.8513042926788e+00
 6170    2.8512704372406e+00
 6171    2.8512365818024e+00
 6172    2.8512024879456e+00
 6173    2.8511686325073e+00
 6174    2.8511347770691e+00
 6175    2.8511004447937e+00
 6176    2.8510663509369e+00
 6177    2.8510324954987e+00
 6178    2.8509984016418e+00
 6179    2.8509647846222e+00
 6180    2.8509304523468e+00
 6181    2.8508961200714e+00
 6182    2.8508625030518e+00
 6183    2.8508281707764e+00
 6184    2.8507938385010e+00
 6185    2.8507599830627e+00
 6186    2.8507256507874e+00
 6187    2.8506917953491e+00
 6188    2.8506574630737e+00
 6189    2.8506236076355e+00
 6190    2.8505895137787e+00
 6191    2.8505549430847e+00
 6192    2.8505210876465e+00
 6193    2.8504872322083e+00
 6194    2.8504528999329e+00
 6195    2.8504188060760e+00
 6196    2.8503844738007e+00
 6197    2.8503506183624e+00
 6198    2.8503158092499e+00
 6199    2.8502819538116e+00
 6200    2.8502476215363e+00
 6201    2.8502135276794e+00
 6202    2.8501791954041e+00
 6203    2.8501451015472e+00
 6204    2.8501110076904e+00
 6205    2.8500766754150e+00
 6206    2.8500421047211e+00
 6207    2.8500080108643e+00
 6208    2.8499739170074e+00
 6209    2.8499393463135e+00
 6210    2.8499050140381e+00
 6211    2.8498706817627e+00
 6212    2.8498363494873e+00
 6213    2.8498024940491e+00
 6214    2.8497676849365e+00
 6215    2.8497335910797e+00
 6216    2.8496990203857e+00
 6217    2.8496646881104e+00
 6218    2.8496303558350e+00
 6219    2.8495960235596e+00
 6220    2.8495616912842e+00
 6221    2.8495273590088e+00
 6222    2.8494927883148e+00
 6223    2.8494586944580e+00
 6224    2.8494241237640e+00
 6225    2.8493895530701e+00
 6226    2.8493554592133e+00
 6227    2.8493208885193e+00
 6228    2.8492863178253e+00
 6229    2.8492522239685e+00
 6230    2.8492174148560e+00
 6231    2.8491830825806e+00
 6232    2.8491487503052e+00
 6233    2.8491141796112e+00
 6234    2.8490793704987e+00
 6235    2.8490447998047e+00
 6236    2.8490107059479e+00
 6237    2.8489761352539e+00
 6238    2.8489415645599e+00
 6239    2.8489069938660e+00
 6240    2.8488726615906e+00
 6241    2.8488380908966e+00
 6242    2.8488035202026e+00
 6243    2.8487687110901e+00
 6244    2.8487343788147e+00
 6245    2.8486998081207e+00
 6246    2.8486654758453e+00
 6247    2.8486309051514e+00
 6248    2.8485960960388e+00
 6249    2.8485612869263e+00
 6250    2.8485269546509e+00
 6251    2.8484923839569e+00
 6252    2.8484575748444e+00
 6253    2.8484230041504e+00
 6254    2.8483881950378e+00
 6255    2.8483536243439e+00
 6256    2.8483192920685e+00
 6257    2.8482842445374e+00
 6258    2.8482496738434e+00
 6259    2.8482151031494e+00
 6260    2.8481802940369e+00
 6261    2.8481454849243e+00
 6262    2.8481109142303e+00
 6263    2.8480763435364e+00
 6264    2.8480415344238e+00
 6265    2.8480069637299e+00
 6266    2.8479721546173e+00
 6267    2.8479375839233e+00
 6268    2.8479025363922e+00
 6269    2.8478677272797e+00
 6270    2.8478333950043e+00
 6271    2.8477983474731e+00
 6272    2.8477635383606e+00
 6273    2.8477287292480e+00
 6274    2.8476939201355e+00
 6275    2.8476593494415e+00
 6276    2.8476245403290e+00
 6277    2.8475897312164e+00
 6278    2.8475549221039e+00
 6279    2.8475201129913e+00
 6280    2.8474853038788e+00
 6281    2.8474504947662e+00
 6282    2.8474152088165e+00
 6283    2.8473806381226e+00
 6284    2.8473458290100e+00
 6285    2.8473107814789e+00
 6286    2.8472759723663e+00
 6287    2.8472414016724e+00
 6288    2.8472063541412e+00
 6289    2.8471713066101e+00
 6290    2.8471364974976e+00
 6291    2.8471012115479e+00
 6292    2.8470666408539e+00
 6293    2.8470315933228e+00
 6294    2.8469967842102e+00
 6295    2.8469617366791e+00
 6296    2.8469269275665e+00
 6297    2.8468918800354e+00
 6298    2.8468570709229e+00
 6299    2.8468220233917e+00
 6300    2.8467869758606e+00
 6301    2.8467519283295e+00
 6302    2.8467168807983e+00
 6303    2.8466820716858e+00
 6304    2.8466470241547e+00
 6305    2.8466122150421e+00
 6306    2.8465766906738e+00
 6307    2.8465418815613e+00
 6308    2.8465070724487e+00
 6309    2.8464720249176e+00
 6310    2.8464367389679e+00
 6311    2.8464019298553e+00
 6312    2.8463668823242e+00
 6313    2.8463320732117e+00
 6314    2.8462967872620e+00
 6315    2.8462615013123e+00
 6316    2.8462264537811e+00
 6317    2.8461914062500e+00
 6318    2.8461565971375e+00
 6319    2.8461213111877e+00
 6320    2.8460860252380e+00
 6321    2.8460512161255e+00
 6322    2.8460156917572e+00
 6323    2.8459804058075e+00
 6324    2.8459453582764e+00
 6325    2.8459105491638e+00
 6326    2.8458752632141e+00
 6327    2.8458402156830e+00
 6328    2.8458046913147e+00
 6329    2.8457696437836e+00
 6330    2.8457345962524e+00
 6331    2.8456993103027e+00
 6332    2.8456642627716e+00
 6333    2.8456289768219e+00
 6334    2.8455939292908e+00
 6335    2.8455586433411e+00
 6336    2.8455233573914e+00
 6337    2.8454880714417e+00
 6338    2.8454530239105e+00
 6339    2.8454174995422e+00
 6340    2.8453826904297e+00
 6341    2.8453471660614e+00
 6342    2.8453118801117e+00
 6343    2.8452768325806e+00
 6344    2.8452413082123e+00
 6345    2.8452060222626e+00
 6346    2.8451707363129e+00
 6347    2.8451356887817e+00
 6348    2.8451004028320e+00
 6349    2.8450648784637e+00
 6350    2.8450295925140e+00
 6351    2.8449943065643e+00
 6352    2.8449590206146e+00
 6353    2.8449237346649e+00
 6354    2.8448882102966e+00
 6355    2.8448531627655e+00
 6356    2.8448176383972e+00
 6357    2.8447823524475e+00
 6358    2.8447465896606e+00
 6359    2.8447115421295e+00
 6360    2.8446762561798e+00
 6361    2.8446407318115e+00
 6362    2.8446056842804e+00
 6363    2.8445701599121e+00
 6364    2.8445346355438e+00
 6365    2.8444991111755e+00
 6366    2.8444635868073e+00
 6367    2.8444285392761e+00
 6368    2.8443930149078e+00
 6369    2.8443572521210e+00
 6370    2.8443222045898e+00
 6371    2.8442866802216e+00
 6372    2.8442511558533e+00
 6373    2.8442156314850e+00
 6374    2.8441803455353e+00
 6375    2.8441448211670e+00
 6376    2.8441095352173e+00
 6377    2.8440735340118e+00
 6378    2.8440384864807e+00
 6379    2.8440027236938e+00
 6380    2.8439671993256e+00
 6381    2.8439319133759e+00
 6382    2.8438963890076e+00
 6383    2.8438606262207e+00
 6384    2.8438253402710e+00
 6385    2.8437900543213e+00
 6386    2.8437540531158e+00
 6387    2.8437185287476e+00
 6388    2.8436830043793e+00
 6389    2.8436477184296e+00
 6390    2.8436117172241e+00
 6391    2.8435764312744e+00
 6392    2.8435409069061e+00
 6393    2.8435051441193e+00
 6394    2.8434696197510e+00
 6395    2.8434340953827e+00
 6396    2.8433983325958e+00
 6397    2.8433628082275e+00
 6398    2.8433272838593e+00
 6399    2.8432917594910e+00
 6400    2.8432559967041e+00
 6401    2.8432204723358e+00
 6402    2.8431847095490e+00
 6403    2.8431489467621e+00
 6404    2.8431134223938e+00
 6405    2.8430776596069e+00
 6406    2.8430418968201e+00
 6407    2.8430066108704e+00
 6408    2.8429706096649e+00
 6409    2.8429353237152e+00
 6410    2.8428993225098e+00
 6411    2.8428635597229e+00
 6412    2.8428280353546e+00
 6413    2.8427922725677e+00
 6414    2.8427565097809e+00
 6415    2.8427209854126e+00
 6416    2.8426849842072e+00
 6417    2.8426489830017e+00
 6418    2.8426134586334e+00
 6419    2.8425779342651e+00
 6420    2.8425419330597e+00
 6421    2.8425064086914e+00
 6422    2.8424706459045e+00
 6423    2.8424351215363e+00
 6424    2.8423991203308e+00
 6425    2.8423633575439e+00
 6426    2.8423275947571e+00
 6427    2.8422920703888e+00
 6428    2.8422560691833e+00
 6429    2.8422203063965e+00
 6430    2.8421843051910e+00
 6431    2.8421485424042e+00
 6432    2.8421127796173e+00
 6433    2.8420770168304e+00
 6434    2.8420412540436e+00
 6435    2.8420054912567e+00
 6436    2.8419694900513e+00
 6437    2.8419334888458e+00
 6438    2.8418979644775e+00
 6439    2.8418619632721e+00
 6440    2.8418262004852e+00
 6441    2.8417901992798e+00
 6442    2.8417541980743e+00
 6443    2.8417184352875e+00
 6444    2.8416826725006e+00
 6445    2.8416469097137e+00
 6446    2.8416109085083e+00
 6447    2.8415749073029e+00
 6448    2.8415391445160e+00
 6449    2.8415029048920e+00
 6450    2.8414676189423e+00
 6451    2.8414313793182e+00
 6452    2.8413953781128e+00
 6453    2.8413593769073e+00
 6454    2.8413236141205e+00
 6455    2.8412876129150e+00
 6456    2.8412518501282e+00
 6457    2.8412156105042e+00
 6458    2.8411798477173e+00
 6459    2.8411438465118e+00
 6460    2.8411076068878e+00
 6461    2.8410718441010e+00
 6462    2.8410358428955e+00
 6463    2.8410000801086e+00
 6464    2.8409638404846e+00
 6465    2.8409278392792e+00
 6466    2.8408920764923e+00
 6467    2.8408560752869e+00
 6468    2.8408200740814e+00
 6469    2.8407840728760e+00
 6470    2.8407478332520e+00
 6471    2.8407115936279e+00
 6472    2.8406758308411e+00
 6473    2.8406395912170e+00
 6474    2.8406035900116e+00
 6475    2.8405678272247e+00
 6476    2.8405318260193e+00
 6477    2.8404955863953e+00
 6478    2.8404595851898e+00
 6479    2.8404235839844e+00
 6480    2.8403873443604e+00
 6481    2.8403511047363e+00
 6482    2.8403153419495e+00
 6483    2.8402791023254e+00
 6484    2.8402431011200e+00
 6485    2.8402068614960e+00
 6486    2.8401706218719e+00
 6487    2.8401348590851e+00
 6488    2.8400983810425e+00
 6489    2.8400626182556e+00
 6490    2.8400263786316e+00
 6491    2.8399903774261e+00
 6492    2.8399541378021e+00
 6493    2.8399178981781e+00
 6494    2.8398818969727e+00
 6495    2.8398458957672e+00
 6496    2.8398094177246e+00
 6497    2.8397734165192e+00
 6498    2.8397369384766e+00
 6499    2.8397009372711e+00
 6500    2.8396649360657e+00
 6501    2.8396284580231e+00
 6502    2.8395922183990e+00
 6503    2.8395564556122e+00
 6504    2.8395202159882e+00
 6505    2.8394839763641e+00
 6506    2.8394474983215e+00
 6507    2.8394114971161e+00
 6508    2.8393754959106e+00
 6509    2.8393392562866e+00
 6510    2.8393027782440e+00
 6511    2.8392665386200e+00
 6512    2.8392302989960e+00
 6513    2.8391942977905e+00
 6514    2.8391578197479e+00
 6515    2.8391215801239e+00
 6516    2.8390853404999e+00
 6517    2.8390491008759e+00
 6518    2.8390126228333e+00
 6519    2.8389763832092e+00
 6520    2.8389401435852e+00
 6521    2.8389041423798e+00
 6522    2.8388676643372e+00
 6523    2.8388314247131e+00
 6524    2.8387951850891e+00
 6525    2.8387589454651e+00
 6526    2.8387227058411e+00
 6527    2.8386862277985e+00
 6528    2.8386499881744e+00
 6529    2.8386135101318e+00
 6530    2.8385772705078e+00
 6531    2.8385410308838e+00
 6532    2.8385045528412e+00
 6533    2.8384683132172e+00
 6534    2.8384320735931e+00
 6535    2.8383958339691e+00
 6536    2.8383593559265e+00
 6537    2.8383228778839e+00
 6538    2.8382863998413e+00
 6539    2.8382503986359e+00
 6540    2.8382139205933e+00
 6541    2.8381772041321e+00
 6542    2.8381412029266e+00
 6543    2.8381047248840e+00
 6544    2.8380682468414e+00
 6545    2.8380317687988e+00
 6546    2.8379955291748e+00
 6547    2.8379592895508e+00
 6548    2.8379225730896e+00
 6549    2.8378863334656e+00
 6550    2.8378500938416e+00
 6551    2.8378136157990e+00
 6552    2.8377771377563e+00
 6553    2.8377406597137e+00
 6554    2.8377041816711e+00
 6555    2.8376677036285e+00
 6556    2.8376312255859e+00
 6557    2.8375949859619e+00
 6558    2.8375585079193e+00
 6559    2.8375217914581e+00
 6560    2.8374855518341e+00
 6561    2.8374490737915e+00
 6562    2.8374125957489e+00
 6563    2.8373761177063e+00
 6564    2.8373398780823e+00
 6565    2.8373029232025e+00
 6566    2.8372666835785e+00
 6567    2.8372302055359e+00
 6568    2.8371934890747e+00
 6569    2.8371570110321e+00
 6570    2.8371207714081e+00
 6571    2.8370840549469e+00
 6572    2.8370478153229e+00
 6573    2.8370110988617e+00
 6574    2.8369746208191e+00
 6575    2.8369381427765e+00
 6576    2.8369016647339e+00
 6577    2.8368647098541e+00
 6578    2.8368284702301e+00
 6579    2.8367919921875e+00
 6580    2.8367555141449e+00
 6581    2.8367187976837e+00
 6582    2.8366820812225e+00
 6583    2.8366456031799e+00
 6584    2.8366091251373e+00
 6585    2.8365724086761e+00
 6586    2.8365356922150e+00
 6587    2.8364994525909e+00
 6588    2.8364629745483e+00
 6589    2.8364262580872e+00
 6590    2.8363900184631e+00
 6591    2.8363533020020e+00
 6592    2.8363161087036e+00
 6593    2.8362793922424e+00
 6594    2.8362431526184e+00
 6595    2.8362064361572e+00
 6596    2.8361699581146e+00
 6597    2.8361334800720e+00
 6598    2.8360967636108e+00
 6599    2.8360600471497e+00
 6600    2.8360235691071e+00
 6601    2.8359870910645e+00
 6602    2.8359503746033e+00
 6603    2.8359134197235e+00
 6604    2.8358769416809e+00
 6605    2.8358404636383e+00
 6606    2.8358035087585e+00
 6607    2.8357670307159e+00
 6608    2.8357303142548e+00
 6609    2.8356935977936e+00
 6610    2.8356568813324e+00
 6611    2.8356201648712e+00
 6612    2.8355836868286e+00
 6613    2.8355467319489e+00
 6614    2.8355102539062e+00
 6615    2.8354735374451e+00
 6616    2.8354370594025e+00
 6617    2.8354001045227e+00
 6618    2.8353633880615e+00
 6619    2.8353269100189e+00
 6620    2.8352899551392e+00
 6621    2.8352534770966e+00
 6622    2.8352165222168e+00
 6623    2.8351800441742e+00
 6624    2.8351430892944e+00
 6625    2.8351066112518e+00
 6626    2.8350696563721e+00
 6627    2.8350329399109e+00
 6628    2.8349962234497e+00
 6629    2.8349592685699e+00
 6630    2.8349227905273e+00
 6631    2.8348858356476e+00
 6632    2.8348491191864e+00
 6633    2.8348124027252e+00
 6634    2.8347756862640e+00
 6635    2.8347389698029e+00
 6636    2.8347022533417e+00
 6637    2.8346652984619e+00
 6638    2.8346285820007e+00
 6639    2.8345921039581e+00
 6640    2.8345549106598e+00
 6641    2.8345181941986e+00
 6642    2.8344812393188e+00
 6643    2.8344445228577e+00
 6644    2.8344078063965e+00
 6645    2.8343710899353e+00
 6646    2.8343341350555e+00
 6647    2.8342971801758e+00
 6648    2.8342604637146e+00
 6649    2.8342237472534e+00
 6650    2.8341867923737e+00
 6651    2.8341498374939e+00
 6652    2.8341133594513e+00
 6653    2.8340764045715e+00
 6654    2.8340394496918e+00
 6655    2.8340027332306e+00
 6656    2.8339657783508e+00
 6657    2.8339288234711e+00
 6658    2.8338921070099e+00
 6659    2.8338553905487e+00
 6660    2.8338181972504e+00
 6661    2.8337817192078e+00
 6662    2.8337445259094e+00
 6663    2.8337075710297e+00
 6664    2.8336708545685e+00
 6665    2.8336338996887e+00
 6666    2.8335971832275e+00
 6667    2.8335604667664e+00
 6668    2.8335232734680e+00
 6669    2.8334863185883e+00
 6670    2.8334496021271e+00
 6671    2.8334128856659e+00
 6672    2.8333756923676e+00
 6673    2.8333384990692e+00
 6674    2.8333017826080e+00
 6675    2.8332648277283e+00
 6676    2.8332281112671e+00
 6677    2.8331913948059e+00
 6678    2.8331542015076e+00
 6679    2.8331172466278e+00
